Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
22-jul-18 23:30:00,"194,736571880341","5,2857373235027",1
22-jul-18 23:40:00,"123,200016941071","4,62451623035471",1
22-jul-18 23:50:00,"55,8978144660393","3,60198849852284",1
23-jul-18 00:00:00,"13,5861521620353","3,14729861508409",1
23-jul-18 00:10:00,"45,8293667871157","3,43131383203131",1
23-jul-18 00:20:00,"-15,3747489130465","2,3253684979671",1
23-jul-18 00:30:00,"-13,6568304797809","2,20118905885915",1
23-jul-18 00:40:00,"-11,9960302972627","2,45197746405613",1
23-jul-18 00:50:00,"-9,51920322620327","2,46764954412072",1
23-jul-18 01:00:00,"-9,43401060737234","3,42712973866661",1
23-jul-18 01:10:00,"19,4476573700757","3,64509629455457",1
23-jul-18 01:20:00,"60,9695418144862","4,18470803700636",1
23-jul-18 01:30:00,"91,0757092409134","4,58621293966969",1
23-jul-18 01:40:00,"167,806266412099","5,48534521459738",1
23-jul-18 01:50:00,"186,179983217875","5,42764515162309",1
23-jul-18 02:00:00,"206,274374834696","5,72212585288854",1
23-jul-18 02:10:00,"261,058932624817","6,37137189270485",1
23-jul-18 02:20:00,"321,861734978994","6,60538820385933",1
23-jul-18 02:30:00,"427,01752011617","7,0520566192468",1
23-jul-18 02:40:00,"494,618621877035","7,6292642510732",1
23-jul-18 02:50:00,"493,288780054728","8,24210896546311",1
23-jul-18 03:00:00,"473,960709119161","7,61878259866767",1
23-jul-18 03:10:00,"401,162391431173","7,32373759961128",1
23-jul-18 03:20:00,"396,539367729187","6,97866076731019",1
23-jul-18 03:30:00,"366,324479545593","6,7118835569289",1
23-jul-18 03:40:00,"417,088169100444","6,60709062356041",1
23-jul-18 03:50:00,"425,269307223002","7,11537273229872",1
23-jul-18 04:00:00,"440,077052652995","7,09805625319978",1
23-jul-18 04:10:00,"434,710941879272","7,32857159222",1
23-jul-18 04:20:00,"450,234017030658","7,27621349683641",1
23-jul-18 04:30:00,"421,079696157513","6,73029342170783",1
23-jul-18 04:40:00,"371,124652437846","6,59151881547102",1
23-jul-18 04:50:00,"343,040750249227","6,11262720707924",1
23-jul-18 05:00:00,"307,754162653605","6,09777184937217",1
23-jul-18 05:10:00,"244,454980120341","5,85846294816165",1
23-jul-18 05:20:00,"229,284062767029","5,75871694336685",1
23-jul-18 05:30:00,"269,103154490153","6,0581386607488",1
23-jul-18 05:40:00,"252,835267974853","6,16956413916179",1
23-jul-18 05:50:00,"246,472884115855","6,01265476663907",1
23-jul-18 06:00:00,"235,660350274404","5,71489758395392",1
23-jul-18 06:10:00,"199,318158061981","5,49470250971781",1
23-jul-18 06:20:00,"170,803475582123","5,60275482246942",1
23-jul-18 06:30:00,"129,126766496023","5,12344784025117",1
23-jul-18 06:40:00,"115,772066286723","5,34849971570408",1
23-jul-18 06:50:00,"80,6487501958211","4,93989654388428",1
23-jul-18 07:00:00,"58,0874833920797","4,44210820121141",1
23-jul-18 07:10:00,"76,0545134650336","4,46972515952019",1
23-jul-18 07:20:00,"111,17160252338","5,25427022251156",1
23-jul-18 07:30:00,"120,213199292501","5,06168882388539",1
23-jul-18 07:40:00,"76,1165249907176","4,40050305574801",1
23-jul-18 07:50:00,"42,8084752801259","4,03349478022624",1
23-jul-18 08:00:00,"13,4158291536172","3,4318631438179",1
23-jul-18 08:10:00,"23,0743708374103","3,59860325875517",1
23-jul-18 08:20:00,"16,0827332307473","3,76378896864617",1
23-jul-18 08:30:00,"-16,0927769919864","3,19012456193052",1
23-jul-18 08:40:00,"-13,6843000429347","3,09146692402249",1
23-jul-18 08:50:00,"-13,8803125564433","3,15516491948",1
23-jul-18 09:00:00,"27,4019735384493","4,16663628140518",1
23-jul-18 09:10:00,"21,5112999291966","3,72269907664685",1
23-jul-18 09:20:00,"-5,81379992651939","3,0858870582098",1
23-jul-18 09:30:00,"1,32791336124341","3,28116224841277",1
23-jul-18 09:40:00,"-10,3954234102394","3,03075646277269",1
23-jul-18 09:50:00,"-8,55682342355392","2,58058225287994",1
23-jul-18 10:00:00,"-8,62614024035858","2,12735763303935",1
23-jul-18 10:10:00,"-14,5824395067597","1,53288468564195",1
23-jul-18 10:20:00,"-9,32940356056126","1,77527297762391",1
23-jul-18 10:30:00,"-8,56301698660851","2,64203023843136",1
23-jul-18 10:40:00,"-10,4083440010746","2,75004198335939",1
23-jul-18 10:50:00,"-10,0074392118522","2,69541312929657",1
23-jul-18 11:00:00,"-9,05969367218349","2,71042906691962",1
23-jul-18 11:10:00,"-5,9508283257299","2,17669596495592",1
23-jul-18 11:20:00,"-6,82771176241686","2,7913978438838",1
23-jul-18 11:30:00,"8,1203915070047","3,39132099566857",1
23-jul-18 11:40:00,"7,88618308273809","3,07416415289044",1
23-jul-18 11:50:00,"-4,63262799955105","1,57280636699001",1
23-jul-18 12:00:00,"-4,67416327119532","2,36559640584886",1
23-jul-18 12:10:00,"86,2603502275149","4,35487691902618",1
23-jul-18 12:20:00,"53,9040918239752","4,13233820498652",1
23-jul-18 12:30:00,"74,2023330562115","4,34550546081199",1
23-jul-18 12:40:00,"49,6847627023856","3,35659208496412",1
23-jul-18 12:50:00,"39,3470464610259","3,86530739895503",1
23-jul-18 13:00:00,"75,4845834312439","4,59332519976298",1
23-jul-18 13:10:00,"-7,37660007834435","3,20232275504867",1
23-jul-18 13:20:00,"145,167393102964","4,70430659503738",1
23-jul-18 13:30:00,"101,7247671175","4,48738293301838",1
23-jul-18 13:40:00,"139,205200618426","4,62827708768646",1
23-jul-18 13:50:00,"172,697368885472","5,08555816454494",1
23-jul-18 14:00:00,"120,145878462122","4,60608108290983",1
23-jul-18 14:10:00,"306,535713878632","6,20079787769583",1
23-jul-18 14:20:00,"35,3101835861603","4,22520327091217",1
23-jul-18 14:30:00,"93,3801998353004","4,46411975785891",1
23-jul-18 14:40:00,"143,794699765841","4,59325527941386",1
23-jul-18 14:50:00,"159,169111622492","5,1146926694115",1
23-jul-18 15:00:00,"159,611060849984","4,60526355542739",1
23-jul-18 15:10:00,"78,5348963378271","4,70869361098607",1
23-jul-18 15:20:00,"-0,880891679286957","3,76400996994972",1
23-jul-18 15:30:00,"66,7420708983441","4,24018410919772",1
23-jul-18 15:40:00,"263,853887961179","5,87724068639013",1
23-jul-18 15:50:00,"53,647558705767","3,90310824243228",1
23-jul-18 16:00:00,"396,190049734892","6,61841405090832",1
23-jul-18 16:10:00,"37,6527589110317","4,0871461339082",1
23-jul-18 16:20:00,"256,897008682887","5,46525350762738",1
23-jul-18 16:30:00,"-11,8509917427699","3,52052760878536",1
23-jul-18 16:40:00,"252,049417004585","5,76797198690309",1
23-jul-18 16:50:00,"114,175975680351","4,51694495444496",1
23-jul-18 17:00:00,"149,30676756223","4,77771820836266",1
23-jul-18 17:10:00,"50,8459057849248","4,1939085979412",1
23-jul-18 17:20:00,"100,472963659604","4,19756802505752",1
23-jul-18 17:30:00,"205,155732284387","5,37476692620913",1
23-jul-18 17:40:00,"219,068851047754","5,53226482321819",1
23-jul-18 17:50:00,"79,2029339741071","4,22216691225105",1
23-jul-18 18:00:00,"95,3145333293676","4,48643025130696",1
23-jul-18 18:10:00,"281,584536693573","5,7438582072258",1
23-jul-18 18:20:00,"89,4294951153","4,04278843506177",1
23-jul-18 18:30:00,"457,075742510478","6,93178766341436",1
23-jul-18 18:40:00,"41,427949615399","3,47691432908944",1
23-jul-18 18:50:00,"121,507668242772","4,43767146800756",1
23-jul-18 19:00:00,"104,370190188521","4,54904745118486",1
23-jul-18 19:10:00,"4,53902400720687","3,64553802869055",1
23-jul-18 19:20:00,"97,4724669635991","4,32080597237746",1
23-jul-18 19:30:00,"62,303866555055","3,99126283367163",1
23-jul-18 19:40:00,"-8,01418498307687","2,5951853921842",1
23-jul-18 19:50:00,"33,2793768894558","3,77841109396021",1
23-jul-18 20:00:00,"53,8302670255937","3,96630150076747",1
23-jul-18 20:10:00,"119,870558647553","4,55243522532781",1
23-jul-18 20:20:00,"60,6740661657651","4,01482764448722",1
23-jul-18 20:30:00,"70,6966251462301","4,0374432481726",1
23-jul-18 20:40:00,"3,48072926998138","3,44220354422217",1
23-jul-18 20:50:00,"33,8754045861562","3,88808048449393",1
23-jul-18 21:00:00,"54,0066539663871","3,95015382978597",1
23-jul-18 21:10:00,"8,9377541829745","3,26900773030305",1
23-jul-18 21:20:00,"-12,1952084501584","2,64655279276298",1
23-jul-18 21:30:00,"-12,1650109885647","2,80408560104212",1
23-jul-18 21:40:00,"-14,6694184635367","3,05462752724935",1
23-jul-18 21:50:00,"9,6974874262015","4,0279739458402",1
23-jul-18 22:00:00,"45,1885164877574","4,02328491893709",1
23-jul-18 22:10:00,"80,6800912539164","4,42333788461851",1
23-jul-18 22:20:00,"129,892325180689","4,88100216524563",1
23-jul-18 22:30:00,"196,942176531474","5,4217954632498",1
23-jul-18 22:40:00,"200,607425771077","5,39019916912417",1
23-jul-18 22:50:00,"171,216883010864","5,43492769522965",1
23-jul-18 23:00:00,"158,990882947286","5,33853530530135",1
23-jul-18 23:10:00,"136,564583413442","4,92133172043165",1
23-jul-18 23:20:00,"148,077317040761","5,35430944446281",1
23-jul-18 23:30:00,"80,1950582249959","4,35772384713301",1
23-jul-18 23:40:00,"129,494408373515","5,02001917209462",1
23-jul-18 23:50:00,"127,038466467539","4,80215493472417",1
24-jul-18 00:00:00,"137,089483074188","4,79461274488767",1
24-jul-18 00:10:00,"112,984482837041","4,87334697130433",1
24-jul-18 00:20:00,"132,860908273697","4,79495010163608",1
24-jul-18 00:30:00,"237,039833577474","5,40268145241435",1
24-jul-18 00:40:00,"137,291365478516","4,65566562938264",1
24-jul-18 00:50:00,"152,394457702001","4,9973319714884",1
24-jul-18 01:00:00,"119,044599430084","4,79073011641502",1
24-jul-18 01:10:00,"82,7176770470576","4,55466121660953",1
24-jul-18 01:20:00,"3,53548111354943","3,37501061434004",1
24-jul-18 01:30:00,"19,9094083628058","3,54778511999311",1
24-jul-18 01:40:00,"7,66153328641256","3,40150662943179",1
24-jul-18 01:50:00,"43,9397164359093","3,96300310965136",1
24-jul-18 02:00:00,"100,712566660563","4,86322822240779",1
24-jul-18 02:10:00,"112,823583207448","4,85672969318231",1
24-jul-18 02:20:00,"53,401299982061","3,55454725519021",1
24-jul-18 02:30:00,"15,6342832013766","3,02381883783284",1
24-jul-18 02:40:00,"19,7499668492973","3,27151647850729",1
24-jul-18 02:50:00,"-13,7035667756399","2,71100069495042",1
24-jul-18 03:00:00,"218,375766736189","5,61609100360341",1
24-jul-18 03:10:00,"293,259723045985","5,93904910660121",1
24-jul-18 03:20:00,"289,996477332433","5,83964175865054",1
24-jul-18 03:30:00,"268,111820691427","5,71563128083944",1
24-jul-18 03:40:00,"295,386694440206","6,00821438095967",1
24-jul-18 03:50:00,"233,452778355916","5,81028448430697",1
24-jul-18 04:00:00,"419,183411753337","6,79700149242083",1
24-jul-18 04:10:00,"426,37314903005","6,70400699730714",1
24-jul-18 04:20:00,"465,014789080302","6,72789396772082",1
24-jul-18 04:30:00,"328,768004142761","6,22127219252491",1
24-jul-18 04:40:00,"403,169738293966","6,3598441708684",1
24-jul-18 04:50:00,"380,059441304525","6,46053802363078",1
24-jul-18 05:00:00,"346,089912335714","6,34819195445379",1
24-jul-18 05:10:00,"414,806201752981","7,0067138522466",1
24-jul-18 05:20:00,"262,63943335851","5,82114571232266",1
24-jul-18 05:30:00,"236,329916910807","5,71727233990034",1
24-jul-18 05:40:00,"212,196983469645","5,70582512940301",1
24-jul-18 05:50:00,"201,948074662526","5,76112989010414",1
24-jul-18 06:00:00,"198,811975452423","5,64611902950207",1
24-jul-18 06:10:00,"222,995107930501","5,59476853319009",1
24-jul-18 06:20:00,"171,224076128642","5,18456087859472",1
24-jul-18 06:30:00,"137,38519952774","4,75119973026477",1
24-jul-18 06:40:00,"80,3232503077189","4,52035141318279",1
24-jul-18 06:50:00,"78,610083565712","4,58130629378822",1
24-jul-18 07:00:00,"41,2918500051499","3,9915585902725",1
24-jul-18 07:10:00,"55,5039335050583","4,02835243647088",1
24-jul-18 07:20:00,"94,3458337411881","4,58781797674866",1
24-jul-18 07:30:00,"166,357450419108","5,17706028127103",1
24-jul-18 07:40:00,"207,729116505941","5,80861044458548",1
24-jul-18 07:50:00,"224,285384117126","5,86159048432774",1
24-jul-18 08:00:00,"269,619247926076","5,89616653320524",1
24-jul-18 08:10:00,"290,231769145966","6,16738449312846",1
24-jul-18 08:20:00,"303,705776089986","5,9285351211071",1
24-jul-18 08:30:00,"472,416478589376","6,92222584309181",1
24-jul-18 08:40:00,"420,954232915243","6,93134921107689",1
24-jul-18 08:50:00,"276,343843221029","6,1789613934358",1
24-jul-18 09:00:00,"165,044016451518","5,04486027034124",1
24-jul-18 09:10:00,"257,996463831584","5,98018175262213",1
24-jul-18 09:20:00,"124,786950191498","4,68430935949087",1
24-jul-18 09:30:00,"107,759166399638","4,77907880624135",1
24-jul-18 09:40:00,"131,43974970754","4,79707441687584",1
24-jul-18 09:50:00,"77,9285169064204","4,29256784995",1
24-jul-18 10:00:00,"20,6879833345314","3,62653829078277",1
24-jul-18 10:10:00,"-13,3014665229056","3,16466670674086",1
24-jul-18 10:20:00,"-13,5849790597624","2,69866310163736",1
24-jul-18 10:30:00,"-14,4057041039864","2,56580386944215",1
24-jul-18 10:40:00,"-13,8936834972699","2,9048945379569",1
24-jul-18 10:50:00,"1,78884156143665","3,29082223454422",1
24-jul-18 11:00:00,"24,6167749320169","3,70552467818613",1
24-jul-18 11:10:00,"59,0147166096369","4,31099865603447",1
24-jul-18 11:20:00,"26,023499938647","3,41527531971534",1
24-jul-18 11:30:00,"153,089566513459","4,74024061425527",1
24-jul-18 11:40:00,"51,266599208196","4,24318071118991",1
24-jul-18 11:50:00,"98,0114161515236","4,41559437686867",1
24-jul-18 12:00:00,"51,4076333293915","4,07520615328683",1
24-jul-18 12:10:00,"347,536901970545","5,91420951308807",1
24-jul-18 12:20:00,"329,443583498001","6,15387309910854",1
24-jul-18 12:30:00,"216,705709879557","5,32408464713891",1
24-jul-18 12:40:00,"314,753711853027","5,85158275338014",1
24-jul-18 12:50:00,"169,020141623236","4,68030257113526",1
24-jul-18 13:00:00,"120,883807202839","4,5784933323885",1
24-jul-18 13:10:00,"289,839827538172","5,79518842243155",1
24-jul-18 13:20:00,"135,271138744036","5,02803337173661",1
24-jul-18 13:30:00,"120,942933120092","4,56882140732308",1
24-jul-18 13:40:00,"173,904400895278","4,99313554713229",1
24-jul-18 13:50:00,"171,028650477091","5,05557997952302",1
24-jul-18 14:00:00,"96,8156416473389","5,09640400095191",1
24-jul-18 14:10:00,"101,403863265673","4,41793247263227",1
24-jul-18 14:20:00,"260,443395485908","5,67935338408748",1
24-jul-18 14:30:00,"118,670300032379","4,21692623302341",1
24-jul-18 14:40:00,"241,696961785126","5,89998377766874",1
24-jul-18 14:50:00,"214,593747797966","4,95060997885466",1
24-jul-18 15:00:00,"168,362510579427","5,00331600141525",1
24-jul-18 15:10:00,"8,52196262407303","3,44058025148842",1
24-jul-18 15:20:00,"209,645643410126","5,2961614664793",1
24-jul-18 15:30:00,"276,752016969681","5,72473854358991",1
24-jul-18 15:40:00,"50,7359002272288","3,74881899289006",1
24-jul-18 15:50:00,"29,2023149908384","3,91626314082032",1
24-jul-18 16:00:00,"171,118452566624","5,07007587391138",1
24-jul-18 16:10:00,"122,926147179403","4,40898889619112",1
24-jul-18 16:20:00,"112,456802476209","4,4037490301013",1
24-jul-18 16:30:00,"333,985887410482","6,40814419289629",1
24-jul-18 16:40:00,"97,3280560971896","4,43060381133358",1
24-jul-18 16:50:00,"63,3665832836032","4,2801945643425",1
24-jul-18 17:00:00,"111,332273008823","4,52883724049727",1
24-jul-18 17:10:00,"276,569035531362","5,89347170324553",1
24-jul-18 17:20:00,"171,077159203847","4,68189728553664",1
24-jul-18 17:30:00,"157,799363732338","4,95724875661731",1
24-jul-18 17:40:00,"152,679954268555","4,75271248509626",1
24-jul-18 17:50:00,"68,2331212691863","4,21645702550669",1
24-jul-18 18:00:00,"149,335841206868","4,90113099638621",1
24-jul-18 18:10:00,"79,9471799222628","4,24079543888127",1
24-jul-18 18:20:00,"-18,509783305645","3,29188157167479",1
24-jul-18 18:30:00,"58,779975225687","4,57015466277192",1
24-jul-18 18:40:00,"2,01182003951073","2,87610909457614",1
24-jul-18 18:50:00,"107,569938785235","4,73453516179323",1
24-jul-18 19:00:00,"4,34775036541621","3,54060676868757",1
24-jul-18 19:10:00,"40,336950073878","3,74002974371115",1
24-jul-18 19:20:00,"20,3479918538332","3,54355419481794",1
24-jul-18 19:30:00,"17,5757749845187","3,69650168019864",1
24-jul-18 19:40:00,"148,274016188304","4,54192159083154",1
24-jul-18 19:50:00,"64,0770581360261","4,01209136873484",1
24-jul-18 20:00:00,"21,0471551720957","3,54275310096682",1
24-jul-18 20:10:00,"-2,84776310878595","3,38716151667097",1
24-jul-18 20:20:00,"30,9212902557163","3,49600858906408",1
24-jul-18 20:30:00,"-4,47934006839087","2,99675674327711",1
24-jul-18 20:40:00,"15,9510541206996","3,54895673963428",1
24-jul-18 20:50:00,"-12,8029775045395","3,06801261207461",1
24-jul-18 21:00:00,"1,23137328001658","3,47749040899674",1
24-jul-18 21:10:00,"-12,9904166428248","2,89233634552598",1
24-jul-18 21:20:00,"-9,09266672730446","2,97815789765005",1
24-jul-18 21:30:00,"-7,49016656097438","2,31941452038393",1
24-jul-18 21:40:00,"-8,03283370676968","3,08757678421181",1
24-jul-18 21:50:00,"-10,2716864926085","2,42062417938181",1
24-jul-18 22:00:00,"-9,04121933468862","3,18261133822226",1
24-jul-18 22:10:00,"-6,36905282297399","3,13622735256589",1
24-jul-18 22:20:00,"-7,5166251839002","3,05535377632909",1
24-jul-18 22:30:00,"-9,72190031320069","3,54773214153553",1
24-jul-18 22:40:00,"47,8483793200474","4,20705469234018",1
24-jul-18 22:50:00,"81,3395042432149","4,49613073796491",1
24-jul-18 23:00:00,"31,7343636441616","3,72712048140704",1
24-jul-18 23:10:00,"-2,94959711345167","4,16395230217112",1
24-jul-18 23:20:00,"247,387625152191","5,71120381398996",1
24-jul-18 23:30:00,"223,311023694356","5,40837692684597",1
24-jul-18 23:40:00,"190,120074001312","5,3629133513752",1
24-jul-18 23:50:00,"69,0877082398733","4,22195167743663",1
25-jul-18 00:00:00,"30,2500387880074","3,40320118918022",1
25-jul-18 00:10:00,"-9,01168721817335","2,92478457771251",1
25-jul-18 00:20:00,"-8,37095167879529","3,08811198179981",1
25-jul-18 00:30:00,"-9,23437135048283","2,68865883268678",1
25-jul-18 00:40:00,"-8,65339820516148","2,75624360065612",1
25-jul-18 00:50:00,"-1,66898073003082","3,29132310225282",1
25-jul-18 01:00:00,"75,5512420336405","4,32814964254697",1
25-jul-18 01:10:00,"134,591938297272","4,82788931588332",1
25-jul-18 01:20:00,"505,722689737956","7,393548523585",1
25-jul-18 01:30:00,"387,711308564504","6,69330719347795",1
25-jul-18 01:40:00,"185,597546962738","5,38941364212831",1
25-jul-18 01:50:00,"202,862076138179","5,45596170982719",1
25-jul-18 02:00:00,"68,1002250315348","4,0464752774636",1
25-jul-18 02:10:00,"19,087433204174","3,19667712704357",1
25-jul-18 02:20:00,"-9,44266661763191","3,00419729074819",1
25-jul-18 02:30:00,"-10,4412997635206","3,40116953724343",1
25-jul-18 02:40:00,"-12,3768167434533","2,14027726219377",1
25-jul-18 02:50:00,"-14,798195111386","1,77054099754374",1
25-jul-18 03:00:00,"-9,28452155483564","1,34317419427375",1
25-jul-18 03:10:00,"-8,46292671419693","1,12199961985212",1
25-jul-18 03:20:00,"-14,4931002548485","0,951819301702085",1
25-jul-18 03:30:00,"-12,5097808214212","1,3004524949563",1
25-jul-18 03:40:00,"-11,0898502378143","1,31091991006604",1
25-jul-18 03:50:00,"-10,7385926125882","1,50727011003958",1
25-jul-18 04:00:00,"-8,99641791259959","1,54162640909175",1
25-jul-18 04:10:00,"-10,5496562785358","1,37602332552052",1
25-jul-18 04:20:00,"-12,2667839454863","1,77398894734226",1
25-jul-18 04:30:00,"-8,37806642199972","1,94508606450822",1
25-jul-18 04:40:00,"-10,9225033589862","2,69165102950113",1
25-jul-18 04:50:00,"-13,8274843994925","3,83721560245029",1
25-jul-18 05:00:00,"-12,9394592428288","4,71644388174366",1
25-jul-18 05:10:00,"-10,3229615897128","4,02393685962757",1
25-jul-18 05:20:00,"121,187183269312","4,95658364788691",1
25-jul-18 05:30:00,"86,7714332478841","4,1761246117928",1
25-jul-18 05:40:00,"34,0227998632292","3,88983320900019",1
25-jul-18 05:50:00,"17,5662499554157","3,76474328724543",1
